datum;temperatuur (C) [917576001];neerslagintensiteit (mm/uur) [917576001];windsnelheid (m/s) [917576001];windrichting (graden) [917576001];relatieve vochtigheid  (%) [917576001]
2020-09-30T04:30:00;13.0;0.0;3.1;177;95
2020-09-30T04:40:00;13.0;0.0;2.7;181;96
2020-09-30T04:50:00;13.0;0.0;2.7;173;97
2020-09-30T05:00:00;13.0;0.0;2.1;183;97
2020-09-30T05:10:00;13.1;0.0;2.0;186;97
2020-09-30T05:20:00;13.1;0.0;2.1;184;98
2020-09-30T05:30:00;13.1;0.0;2.0;190;98
2020-09-30T05:40:00;13.1;0.0;2.3;194;98
2020-09-30T05:50:00;13.1;0.0;2.6;197;98
2020-09-30T06:00:00;13.0;0.0;2.7;195;99
2020-09-30T06:10:00;13.0;0.0;2.2;182;99
2020-09-30T06:20:00;13.0;0.0;2.1;174;99
2020-09-30T06:30:00;13.0;0.0;2.2;163;99
2020-09-30T06:40:00;13.1;0.0;2.2;156;99
2020-09-30T06:50:00;13.1;0.0;2.3;140;99
2020-09-30T07:00:00;13.1;0.0;2.4;128;99
2020-09-30T07:10:00;13.2;0.0;2.4;132;99
2020-09-30T07:20:00;13.2;0.0;2.0;149;99
2020-09-30T07:30:00;13.2;0.0;2.4;159;99
2020-09-30T07:40:00;13.3;0.0;2.5;152;99
2020-09-30T07:50:00;13.3;0.0;2.9;166;99
2020-09-30T08:00:00;13.3;0.0;3.0;170;99
2020-09-30T08:10:00;13.3;0.0;3.0;169;99
2020-09-30T08:20:00;13.3;0.0;2.5;166;99
2020-09-30T08:30:00;13.4;0.0;2.7;194;99
2020-09-30T08:40:00;13.4;0.0;2.9;194;99
2020-09-30T08:50:00;13.6;0.0;3.1;194;99
2020-09-30T09:00:00;13.6;0.0;2.4;185;100
2020-09-30T09:10:00;13.8;0.0;2.7;177;98
2020-09-30T09:20:00;13.9;0.0;2.8;166;97
2020-09-30T09:30:00;14.1;0.0;3.4;151;96
2020-09-30T09:40:00;14.2;0.0;3.5;167;94
2020-09-30T09:50:00;14.1;0.0;3.7;176;93
2020-09-30T10:00:00;14.1;0.0;3.1;176;93
2020-09-30T10:10:00;14.2;0.0;3.4;178;92
2020-09-30T10:20:00;14.3;0.0;2.9;181;92
2020-09-30T10:30:00;14.7;0.0;2.6;174;92
2020-09-30T10:40:00;14.6;0.0;3.4;169;91
2020-09-30T10:50:00;14.9;0.0;2.8;178;90
2020-09-30T11:00:00;15.0;0.0;3.6;163;89
2020-09-30T11:10:00;15.1;0.0;4.3;162;88
2020-09-30T11:20:00;15.1;0.0;3.9;165;88
2020-09-30T11:30:00;15.4;0.0;3.8;162;87
2020-09-30T11:40:00;15.6;0.0;3.6;169;85
2020-09-30T11:50:00;15.5;0.0;3.1;179;86
2020-09-30T12:00:00;15.9;0.0;3.4;158;85
2020-09-30T12:10:00;15.9;0.0;3.5;146;83
2020-09-30T12:20:00;16.0;0.0;3.7;153;85
2020-09-30T12:30:00;16.1;0.0;4.1;163;83
2020-09-30T12:40:00;16.6;0.0;4.3;158;82
2020-09-30T12:50:00;16.4;0.0;4.0;143;83
2020-09-30T13:00:00;16.4;0.0;3.9;163;83
2020-09-30T13:10:00;16.4;0.0;3.2;141;83
2020-09-30T13:20:00;16.8;0.0;2.9;135;81
2020-09-30T13:30:00;17.4;0.0;4.4;134;78
2020-09-30T13:40:00;17.4;0.0;3.2;153;79
2020-09-30T13:50:00;17.5;0.0;3.6;154;78
2020-09-30T14:00:00;17.8;0.0;3.3;158;78
2020-09-30T14:10:00;18.0;0.0;3.5;141;78
2020-09-30T14:20:00;17.9;0.0;3.9;139;77
2020-09-30T14:30:00;17.9;0.0;4.2;151;76
2020-09-30T14:40:00;18.2;0.0;4.1;168;76
2020-09-30T14:50:00;18.3;0.0;5.3;175;74
2020-09-30T15:00:00;18.2;0.0;4.4;158;75
2020-09-30T15:10:00;18.1;0.0;4.7;153;75
2020-09-30T15:20:00;18.2;0.0;4.5;167;76
2020-09-30T15:30:00;-;-;-;-;-
2020-09-30T15:40:00;-;-;-;-;-
2020-09-30T15:50:00;18.5;0.0;3.5;145;75
2020-09-30T16:00:00;18.7;0.0;3.4;154;75
2020-09-30T16:10:00;18.9;0.0;3.0;153;76
2020-09-30T16:20:00;18.8;0.0;3.0;142;76
2020-09-30T16:30:00;18.8;0.0;2.8;136;76
2020-09-30T16:40:00;18.8;0.0;4.2;156;73
2020-09-30T16:50:00;18.8;0.0;3.6;156;74
2020-09-30T17:00:00;18.8;0.0;3.9;153;74
2020-09-30T17:10:00;18.8;0.0;3.6;145;75
2020-09-30T17:20:00;18.8;0.0;3.7;147;75
2020-09-30T17:30:00;18.8;0.0;3.6;151;75
2020-09-30T17:40:00;18.7;0.0;3.0;143;75
2020-09-30T17:50:00;18.6;0.0;2.6;134;75
2020-09-30T18:00:00;18.5;0.0;2.9;144;75
2020-09-30T18:10:00;18.2;0.0;2.7;147;77
2020-09-30T18:20:00;18.1;0.0;2.6;142;77
2020-09-30T18:30:00;17.8;0.0;2.4;134;79
2020-09-30T18:40:00;17.6;0.0;2.2;127;80
2020-09-30T18:50:00;17.6;0.0;2.5;133;80
2020-09-30T19:00:00;17.6;0.0;2.6;137;79
2020-09-30T19:10:00;17.6;0.0;2.4;145;80
2020-09-30T19:20:00;17.4;0.0;2.3;155;81
2020-09-30T19:30:00;17.0;0.0;2.0;152;83
2020-09-30T19:40:00;16.9;0.0;1.7;147;85
2020-09-30T19:50:00;16.6;0.0;1.6;149;87
2020-09-30T20:00:00;16.4;0.0;1.4;155;88
2020-09-30T20:10:00;16.1;0.0;1.7;152;89
2020-09-30T20:20:00;16.3;0.0;2.2;144;88
2020-09-30T20:30:00;16.3;0.0;2.3;152;88
2020-09-30T20:40:00;16.5;0.0;2.9;150;86
2020-09-30T20:50:00;16.5;0.0;2.9;156;86
2020-09-30T21:00:00;16.4;0.0;2.7;149;86
2020-09-30T21:10:00;16.2;0.0;1.9;151;88
2020-09-30T21:20:00;16.0;0.1;1.9;158;90
2020-09-30T21:30:00;15.9;0.2;2.1;149;91
2020-09-30T21:40:00;15.9;0.2;2.6;133;91
2020-09-30T21:50:00;15.7;0.4;2.1;128;93
2020-09-30T22:00:00;15.6;0.5;1.6;110;93
2020-09-30T22:10:00;15.5;0.6;2.3;111;93
2020-09-30T22:20:00;15.4;0.5;2.2;120;93
2020-09-30T22:30:00;-;-;-;-;-
2020-09-30T22:40:00;-;-;-;-;-
2020-09-30T22:50:00;15.2;0.2;1.8;122;94
2020-09-30T23:00:00;15.0;0.1;1.3;117;94
2020-09-30T23:10:00;14.8;0.0;1.6;124;94
2020-09-30T23:20:00;14.6;0.0;1.4;140;94
2020-09-30T23:30:00;14.5;0.0;2.0;132;93
2020-09-30T23:40:00;14.9;0.0;2.3;136;92
2020-09-30T23:50:00;14.9;0.0;2.4;144;91
2020-10-01T00:00:00;14.9;0.0;2.5;152;90
2020-10-01T00:10:00;15.1;0.0;2.6;134;89
2020-10-01T00:20:00;15.0;0.0;2.6;140;89
2020-10-01T00:30:00;15.0;0.0;2.6;143;88
2020-10-01T00:40:00;15.0;0.0;2.9;145;88
2020-10-01T00:50:00;14.8;0.0;2.9;145;88
2020-10-01T01:00:00;14.7;0.0;2.7;145;88
2020-10-01T01:10:00;14.8;0.0;3.0;145;87
2020-10-01T01:20:00;14.4;0.0;2.9;142;89
2020-10-01T01:30:00;14.2;0.0;2.8;141;89
2020-10-01T01:40:00;14.2;0.0;3.1;142;88
2020-10-01T01:50:00;14.1;0.0;3.2;140;88
2020-10-01T02:00:00;14.1;0.0;3.1;140;88
2020-10-01T02:10:00;-;-;-;-;-
2020-10-01T02:20:00;-;-;-;-;-
2020-10-01T02:30:00;13.8;0.0;3.3;139;87
2020-10-01T02:40:00;13.7;0.0;3.1;133;87
2020-10-01T02:50:00;13.6;0.0;2.9;135;87
2020-10-01T03:00:00;13.5;0.0;3.2;140;87
2020-10-01T03:10:00;13.4;0.0;2.9;139;88
2020-10-01T03:20:00;13.3;0.0;2.9;143;87
2020-10-01T03:30:00;13.1;0.0;2.9;135;87
2020-10-01T03:40:00;13.0;0.0;2.8;137;87
2020-10-01T03:50:00;12.8;0.0;2.7;138;87
2020-10-01T04:00:00;12.6;0.0;2.5;130;88
2020-10-01T04:10:00;12.6;0.0;2.6;132;88
2020-10-01T04:20:00;12.7;0.0;2.5;134;88
2020-10-01T04:30:00;12.6;0.0;2.6;128;88
2020-10-01T04:40:00;-;-;-;-;-
2020-10-01T04:50:00;12.5;0.0;3.1;128;88
2020-10-01T05:00:00;12.4;0.0;3.0;128;88
2020-10-01T05:10:00;12.2;0.0;2.7;134;89
2020-10-01T05:20:00;12.2;0.0;2.5;129;89
2020-10-01T05:30:00;12.1;0.0;2.6;124;89
2020-10-01T05:40:00;12.1;0.0;2.6;125;89
2020-10-01T05:50:00;12.0;0.0;2.8;120;89
2020-10-01T06:00:00;12.0;0.0;2.4;124;89
2020-10-01T06:10:00;11.9;0.0;2.6;124;89
2020-10-01T06:20:00;11.7;0.0;2.4;123;90
2020-10-01T06:30:00;11.6;0.0;2.6;125;91
2020-10-01T06:40:00;11.7;0.0;2.7;121;90
2020-10-01T06:50:00;11.5;0.0;3.1;118;91
2020-10-01T07:00:00;11.5;0.0;3.0;120;91
2020-10-01T07:10:00;11.5;0.0;3.2;118;91
2020-10-01T07:20:00;11.5;0.0;2.7;121;91
2020-10-01T07:30:00;11.5;0.0;2.7;120;91
2020-10-01T07:40:00;11.5;0.0;2.7;119;91
2020-10-01T07:50:00;11.7;0.0;3.2;115;90
2020-10-01T08:00:00;11.7;0.0;3.3;115;90
2020-10-01T08:10:00;11.8;0.0;3.4;114;90
2020-10-01T08:20:00;11.9;0.0;3.6;116;90
2020-10-01T08:30:00;12.1;0.0;3.8;114;89
2020-10-01T08:40:00;12.2;0.0;3.9;117;89
2020-10-01T08:50:00;12.4;0.0;3.7;122;89
2020-10-01T09:00:00;12.5;0.0;3.4;125;89
2020-10-01T09:10:00;12.6;0.0;3.1;128;89
2020-10-01T09:20:00;12.8;0.0;3.2;132;87
2020-10-01T09:30:00;13.0;0.0;3.3;136;87
2020-10-01T09:40:00;13.1;0.0;3.4;133;87
2020-10-01T09:50:00;13.3;0.0;3.2;133;86
2020-10-01T10:00:00;13.6;0.0;3.1;126;86
2020-10-01T10:10:00;13.6;0.0;3.9;125;85
2020-10-01T10:20:00;13.9;0.0;3.8;131;86
2020-10-01T10:30:00;-;-;-;-;-
2020-10-01T10:40:00;14.5;0.0;4.1;133;83
2020-10-01T10:50:00;14.7;0.0;4.7;140;82
2020-10-01T11:00:00;14.8;0.0;4.1;142;82
2020-10-01T11:10:00;15.0;0.0;4.1;144;81
2020-10-01T11:20:00;15.2;0.0;4.6;154;80
2020-10-01T11:30:00;15.3;0.0;4.6;144;79
2020-10-01T11:40:00;15.5;0.0;4.9;146;78
2020-10-01T11:50:00;15.7;0.0;5.5;151;78
2020-10-01T12:00:00;15.8;0.0;5.8;148;78
2020-10-01T12:10:00;15.9;0.0;5.3;153;78
2020-10-01T12:20:00;16.1;0.0;4.9;142;77
2020-10-01T12:30:00;16.3;0.0;4.1;144;76
2020-10-01T12:40:00;16.6;0.0;5.1;148;75
2020-10-01T12:50:00;16.7;0.0;5.0;153;74
2020-10-01T13:00:00;17.0;0.0;5.7;155;74
2020-10-01T13:10:00;-;-;-;-;-
2020-10-01T13:20:00;-;-;-;-;-
2020-10-01T13:30:00;16.8;0.0;6.1;151;73
2020-10-01T13:40:00;-;-;-;-;-
2020-10-01T13:50:00;17.1;0.0;5.5;156;73
2020-10-01T14:00:00;17.7;0.0;6.1;155;71
2020-10-01T14:10:00;17.2;0.0;5.8;153;71
2020-10-01T14:20:00;17.1;0.0;5.2;159;72
2020-10-01T14:30:00;17.1;0.0;4.4;150;70
2020-10-01T14:40:00;17.0;0.0;4.4;152;72
2020-10-01T14:50:00;17.1;0.0;4.4;146;72
2020-10-01T15:00:00;17.1;0.0;4.7;148;72
2020-10-01T15:10:00;17.0;0.0;4.0;147;72
2020-10-01T15:20:00;16.9;0.0;4.2;151;72
2020-10-01T15:30:00;16.8;0.0;3.8;154;73
2020-10-01T15:40:00;16.8;0.0;3.3;152;73
2020-10-01T15:50:00;16.7;0.0;3.3;154;75
2020-10-01T16:00:00;16.5;0.0;3.5;161;77
2020-10-01T16:10:00;16.2;0.2;3.8;161;79
2020-10-01T16:20:00;15.8;0.2;3.1;166;82
2020-10-01T16:30:00;15.5;0.6;3.7;174;82
2020-10-01T16:40:00;15.2;0.7;5.0;174;83
2020-10-01T16:50:00;15.2;0.7;5.7;172;84
2020-10-01T17:00:00;14.8;0.9;5.6;173;86
2020-10-01T17:10:00;14.6;0.8;4.8;157;89
2020-10-01T17:20:00;14.6;0.8;5.2;154;88
2020-10-01T17:30:00;14.5;0.6;5.1;149;88
2020-10-01T17:40:00;14.4;0.4;5.0;148;88
2020-10-01T17:50:00;14.4;0.4;4.9;146;88
2020-10-01T18:00:00;14.3;0.3;4.6;146;89
2020-10-01T18:10:00;14.4;0.2;4.7;149;89
2020-10-01T18:20:00;14.5;0.1;5.3;146;89
2020-10-01T18:30:00;14.4;0.0;4.9;147;89
2020-10-01T18:40:00;14.4;0.0;5.2;146;89
2020-10-01T18:50:00;14.4;0.0;4.6;144;89
2020-10-01T19:00:00;14.4;0.0;4.5;148;89
2020-10-01T19:10:00;14.3;0.0;4.1;149;90
2020-10-01T19:20:00;14.6;0.0;4.6;151;88
2020-10-01T19:30:00;14.6;0.0;4.6;157;88
2020-10-01T19:40:00;14.6;0.0;5.0;162;88
2020-10-01T19:50:00;13.7;0.0;7.7;228;80
2020-10-01T20:00:00;13.2;0.0;5.6;236;83
2020-10-01T20:10:00;12.7;0.0;5.2;234;87
2020-10-01T20:20:00;12.6;0.0;5.1;223;87
2020-10-01T20:30:00;12.1;0.0;3.8;216;90
2020-10-01T20:40:00;12.2;0.0;4.1;209;90
2020-10-01T20:50:00;12.1;0.0;3.5;201;90
2020-10-01T21:00:00;11.7;0.0;3.4;190;91
2020-10-01T21:10:00;11.8;0.0;3.4;190;90
2020-10-01T21:20:00;11.6;0.0;3.1;187;91
2020-10-01T21:30:00;11.3;0.0;3.0;188;91
2020-10-01T21:40:00;11.1;0.0;3.0;181;92
2020-10-01T21:50:00;10.7;0.0;3.0;171;92
2020-10-01T22:00:00;10.8;0.0;3.5;169;93
2020-10-01T22:10:00;10.6;0.0;3.0;173;94
2020-10-01T22:20:00;10.5;0.0;2.3;163;93
2020-10-01T22:30:00;10.3;0.0;2.5;162;93
2020-10-01T22:40:00;10.3;0.0;2.5;175;94
2020-10-01T22:50:00;10.4;0.0;2.4;167;94
2020-10-01T23:00:00;10.3;0.0;2.4;160;94
2020-10-01T23:10:00;10.2;0.0;2.7;158;94
2020-10-01T23:20:00;10.4;0.0;2.8;159;95
2020-10-01T23:30:00;10.3;0.0;2.4;165;96
2020-10-01T23:40:00;10.3;0.0;2.3;175;95
2020-10-01T23:50:00;10.7;0.0;2.4;169;94
2020-10-02T00:00:00;10.4;0.0;2.4;172;95
2020-10-02T00:10:00;10.9;0.0;2.6;182;94
2020-10-02T00:20:00;-;-;-;-;-
2020-10-02T00:30:00;11.0;0.0;2.6;182;94
2020-10-02T00:40:00;10.5;0.0;2.3;176;94
2020-10-02T00:50:00;10.4;0.0;2.2;172;93
2020-10-02T01:00:00;10.1;0.0;2.1;158;94
2020-10-02T01:10:00;9.7;0.0;2.3;162;95
2020-10-02T01:20:00;9.5;0.0;2.4;173;95
2020-10-02T01:30:00;9.4;0.0;1.9;150;96
2020-10-02T01:40:00;8.7;0.0;1.8;137;98
2020-10-02T01:50:00;8.3;0.0;1.7;122;99
2020-10-02T02:00:00;8.0;0.0;1.3;126;99
2020-10-02T02:10:00;8.3;0.0;1.1;117;98
2020-10-02T02:20:00;8.2;0.0;1.2;130;99
2020-10-02T02:30:00;7.2;0.0;1.4;135;98
2020-10-02T02:40:00;-;-;-;-;-
2020-10-02T02:50:00;7.6;0.0;0.6;90;98
2020-10-02T03:00:00;7.6;0.0;0.7;105;99
2020-10-02T03:10:00;6.8;0.0;0.4;132;98
2020-10-02T03:20:00;6.6;0.0;0.6;137;99
2020-10-02T03:30:00;7.6;0.0;0.9;105;99
2020-10-02T03:40:00;7.1;0.0;0.8;127;99
2020-10-02T03:50:00;7.7;0.0;0.5;18;99
2020-10-02T04:00:00;7.2;0.0;0.5;72;99
2020-10-02T04:10:00;6.8;0.0;0.8;83;99
2020-10-02T04:20:00;6.6;0.0;0.7;87;98
2020-10-02T04:30:00;-;-;-;-;-
2020-10-02T04:40:00;8.6;0.0;2.9;111;98
2020-10-02T04:50:00;8.6;0.0;3.2;114;98
2020-10-02T05:00:00;8.4;0.0;2.6;109;98
2020-10-02T05:10:00;8.7;0.0;2.8;106;97
2020-10-02T05:20:00;8.3;0.0;2.5;112;98
2020-10-02T05:30:00;8.5;0.0;2.7;100;98
2020-10-02T05:40:00;8.4;0.0;2.7;106;98
2020-10-02T05:50:00;8.5;0.0;2.6;106;98
2020-10-02T06:00:00;8.4;0.0;2.4;110;98
2020-10-02T06:10:00;8.4;0.0;2.5;107;98
2020-10-02T06:20:00;8.4;0.0;2.3;107;98
2020-10-02T06:30:00;8.4;0.0;2.1;101;99
2020-10-02T06:40:00;8.6;0.0;2.2;97;98
2020-10-02T06:50:00;8.4;0.0;1.9;84;99
2020-10-02T07:00:00;8.7;0.0;2.7;76;97
2020-10-02T07:10:00;8.9;0.0;3.3;75;97
2020-10-02T07:20:00;8.8;0.0;3.2;86;98
2020-10-02T07:30:00;8.7;0.0;2.9;80;99
2020-10-02T07:40:00;8.9;0.0;3.3;84;98
2020-10-02T07:50:00;8.8;0.0;3.0;94;99
2020-10-02T08:00:00;8.8;0.0;2.8;96;99
2020-10-02T08:10:00;8.7;0.0;2.5;91;99
2020-10-02T08:20:00;8.8;0.0;2.6;92;99
2020-10-02T08:30:00;9.0;0.0;2.8;87;99
2020-10-02T08:40:00;9.2;0.0;2.8;87;99
2020-10-02T08:50:00;9.6;0.0;2.6;87;99
2020-10-02T09:00:00;9.9;0.0;2.8;84;98
2020-10-02T09:10:00;10.3;0.0;2.2;80;98
2020-10-02T09:20:00;10.6;0.0;2.3;78;96
2020-10-02T09:30:00;11.1;0.0;2.3;88;95
2020-10-02T09:40:00;11.4;0.0;2.7;83;94
2020-10-02T09:50:00;11.7;0.0;3.2;89;92
2020-10-02T10:00:00;11.9;0.0;3.8;87;92
2020-10-02T10:10:00;12.2;0.0;3.2;83;91
2020-10-02T10:20:00;12.4;0.0;4.0;82;89
2020-10-02T10:30:00;12.8;0.0;3.9;88;88
2020-10-02T10:40:00;13.2;0.0;3.6;97;86
2020-10-02T10:50:00;13.5;0.0;4.3;96;83
2020-10-02T11:00:00;13.8;0.0;4.1;93;82
2020-10-02T11:10:00;14.0;0.0;4.0;95;80
2020-10-02T11:20:00;13.6;0.0;4.8;105;80
2020-10-02T11:30:00;14.4;0.0;4.0;104;78
2020-10-02T11:40:00;14.4;0.0;4.1;98;77
2020-10-02T11:50:00;14.5;0.0;4.7;89;76
2020-10-02T12:00:00;14.5;0.0;4.3;74;77
2020-10-02T12:10:00;14.7;0.0;4.3;86;76
2020-10-02T12:20:00;15.0;0.0;3.5;77;76
2020-10-02T12:30:00;15.0;0.0;5.0;85;75
2020-10-02T12:40:00;15.2;0.0;5.2;78;75
2020-10-02T12:50:00;15.5;0.0;4.5;77;74
2020-10-02T13:00:00;16.2;0.0;4.3;92;69
2020-10-02T13:10:00;16.7;0.0;5.0;95;69
2020-10-02T13:20:00;16.8;0.0;5.5;67;67
2020-10-02T13:30:00;16.9;0.0;4.7;89;64
2020-10-02T13:40:00;16.1;0.0;4.7;89;68
2020-10-02T13:50:00;17.2;0.0;4.3;81;68
2020-10-02T14:00:00;17.7;0.0;3.7;80;65
2020-10-02T14:10:00;17.0;0.0;6.4;70;67
2020-10-02T14:20:00;17.6;0.0;5.5;83;65
2020-10-02T14:30:00;17.4;0.0;5.2;85;67
2020-10-02T14:40:00;17.5;0.0;5.2;80;67
2020-10-02T14:50:00;17.6;0.0;4.9;82;67
2020-10-02T15:00:00;17.5;0.0;5.8;81;66
2020-10-02T15:10:00;17.7;0.0;5.3;88;66
2020-10-02T15:20:00;17.5;0.0;5.2;94;65
2020-10-02T15:30:00;17.5;0.0;4.9;93;65
2020-10-02T15:40:00;17.3;0.0;5.5;83;65
2020-10-02T15:50:00;17.3;0.0;5.2;76;65
2020-10-02T16:00:00;17.6;0.0;4.1;82;64
2020-10-02T16:10:00;17.8;0.0;5.0;80;63
2020-10-02T16:20:00;17.5;0.0;4.6;79;63
2020-10-02T16:30:00;17.4;0.0;4.0;77;65
2020-10-02T16:40:00;17.3;0.0;4.8;75;66
2020-10-02T16:50:00;17.2;0.0;4.7;69;65
2020-10-02T17:00:00;17.2;0.0;4.1;72;66
2020-10-02T17:10:00;17.1;0.0;4.1;66;67
2020-10-02T17:20:00;17.0;0.0;4.5;66;67
2020-10-02T17:30:00;17.1;0.0;5.0;69;66
2020-10-02T17:40:00;17.0;0.0;4.4;68;66
2020-10-02T17:50:00;16.9;0.0;4.8;60;67
2020-10-02T18:00:00;16.9;0.0;5.1;59;68
2020-10-02T18:10:00;16.7;0.0;5.2;60;69
2020-10-02T18:20:00;16.8;0.0;5.4;61;69
2020-10-02T18:30:00;16.7;0.0;5.3;65;69
2020-10-02T18:40:00;16.7;0.0;4.8;66;69
2020-10-02T18:50:00;16.4;0.0;4.8;65;70
2020-10-02T19:00:00;16.4;0.0;5.2;60;70
2020-10-02T19:10:00;16.0;0.0;4.4;60;73
2020-10-02T19:20:00;16.1;0.0;5.2;60;73
2020-10-02T19:30:00;16.1;0.0;6.6;59;74
2020-10-02T19:40:00;16.1;0.0;6.7;60;75
2020-10-02T19:50:00;16.2;0.0;6.4;63;75
2020-10-02T20:00:00;16.1;0.0;6.1;61;76
2020-10-02T20:10:00;16.0;0.0;6.9;62;77
2020-10-02T20:20:00;15.9;0.0;6.8;64;78
2020-10-02T20:30:00;15.7;0.0;6.4;61;78
2020-10-02T20:40:00;15.5;0.0;7.4;61;79
2020-10-02T20:50:00;15.5;0.0;7.0;63;79
2020-10-02T21:00:00;15.5;0.0;7.1;66;80
2020-10-02T21:10:00;15.3;0.0;7.2;63;80
2020-10-02T21:20:00;15.3;0.0;6.2;70;80
2020-10-02T21:30:00;15.2;0.0;5.9;71;81
2020-10-02T21:40:00;15.1;0.0;6.0;69;81
2020-10-02T21:50:00;15.1;0.0;6.3;67;81
2020-10-02T22:00:00;14.9;0.0;5.5;69;82
2020-10-02T22:10:00;14.9;0.0;5.1;72;82
2020-10-02T22:20:00;14.9;0.0;5.4;69;82
2020-10-02T22:30:00;14.8;0.0;5.2;68;82
2020-10-02T22:40:00;-;-;-;-;-
2020-10-02T22:50:00;14.6;0.0;5.2;68;83
2020-10-02T23:00:00;14.6;0.0;5.8;63;84
2020-10-02T23:10:00;14.5;0.0;5.8;65;84
2020-10-02T23:20:00;14.5;0.0;6.5;64;84
2020-10-02T23:30:00;14.5;0.0;5.9;66;84
2020-10-02T23:40:00;14.4;0.0;5.9;64;85
2020-10-02T23:50:00;14.4;0.0;5.6;68;85
2020-10-03T00:00:00;14.3;0.0;5.5;65;86
2020-10-03T00:10:00;14.4;0.0;5.9;65;85
2020-10-03T00:20:00;14.3;0.0;5.7;69;86
2020-10-03T00:30:00;14.4;0.0;6.4;66;85
2020-10-03T00:40:00;14.4;0.0;6.1;65;85
2020-10-03T00:50:00;14.4;0.0;6.0;68;85
2020-10-03T01:00:00;14.3;0.0;5.0;66;85
2020-10-03T01:10:00;14.3;0.0;5.5;66;85
2020-10-03T01:20:00;14.2;0.0;5.7;61;86
2020-10-03T01:30:00;14.1;0.0;5.4;64;86
2020-10-03T01:40:00;14.0;0.0;4.7;68;87
2020-10-03T01:50:00;14.1;0.0;4.9;62;86
2020-10-03T02:00:00;14.1;0.0;5.4;60;87
2020-10-03T02:10:00;-;-;-;-;-
2020-10-03T02:20:00;-;-;-;-;-
2020-10-03T02:30:00;-;-;-;-;-
2020-10-03T02:40:00;-;-;-;-;-
2020-10-03T02:50:00;-;-;-;-;-
2020-10-03T03:00:00;14.0;0.0;6.0;62;86
2020-10-03T03:10:00;13.9;0.0;5.7;63;87
2020-10-03T03:20:00;13.9;0.0;5.5;61;87
2020-10-03T03:30:00;13.8;0.0;6.2;63;87
2020-10-03T03:40:00;13.6;0.0;5.8;60;88
2020-10-03T03:50:00;13.7;0.0;6.3;60;87
2020-10-03T04:00:00;13.7;0.0;6.8;62;87
2020-10-03T04:10:00;13.7;0.0;6.0;66;88
2020-10-03T04:20:00;13.7;0.0;5.0;69;88
2020-10-03T04:30:00;13.7;0.0;4.1;72;88
2020-10-03T04:40:00;13.7;0.0;4.5;65;87
2020-10-03T04:50:00;13.7;0.0;4.8;67;88
2020-10-03T05:00:00;13.5;0.0;3.7;72;89
2020-10-03T05:10:00;13.6;0.0;4.3;66;88
2020-10-03T05:20:00;13.7;0.0;5.0;69;87
2020-10-03T05:30:00;13.7;0.0;5.0;67;88
2020-10-03T05:40:00;13.6;0.0;5.0;64;88
2020-10-03T05:50:00;13.7;0.0;4.4;73;88
2020-10-03T06:00:00;13.6;0.0;5.2;69;88
2020-10-03T06:10:00;13.7;0.0;5.2;68;88
2020-10-03T06:20:00;13.6;0.0;4.4;70;88
2020-10-03T06:30:00;13.6;0.0;4.4;76;88
2020-10-03T06:40:00;13.7;0.0;3.8;80;88
2020-10-03T06:50:00;13.7;0.0;4.4;73;88
2020-10-03T07:00:00;13.6;0.0;4.3;75;88
2020-10-03T07:10:00;13.5;0.0;3.9;78;88
2020-10-03T07:20:00;13.5;0.0;4.1;71;88
2020-10-03T07:30:00;13.4;0.0;3.9;71;89
2020-10-03T07:40:00;13.4;0.0;4.3;70;89
2020-10-03T07:50:00;13.5;0.0;4.4;74;89
2020-10-03T08:00:00;13.5;0.0;3.8;81;88
2020-10-03T08:10:00;13.5;0.0;3.5;79;89
2020-10-03T08:20:00;13.7;0.0;4.6;77;88
2020-10-03T08:30:00;13.7;0.0;4.7;75;88
2020-10-03T08:40:00;13.8;0.0;4.6;86;88
2020-10-03T08:50:00;13.8;0.0;4.4;81;88
2020-10-03T09:00:00;13.8;0.0;3.6;76;88
2020-10-03T09:10:00;13.8;0.0;3.6;75;88
2020-10-03T09:20:00;13.8;0.0;3.6;82;88
2020-10-03T09:30:00;13.8;0.0;4.1;75;88
2020-10-03T09:40:00;14.0;0.0;3.8;68;88
2020-10-03T09:50:00;14.1;0.0;4.0;69;88
2020-10-03T10:00:00;14.1;0.0;3.8;75;88
2020-10-03T10:10:00;14.2;0.0;3.6;78;87
2020-10-03T10:20:00;14.4;0.0;3.4;89;87
2020-10-03T10:30:00;14.7;0.0;3.7;70;86
2020-10-03T10:40:00;14.9;0.0;3.2;85;85
2020-10-03T10:50:00;15.0;0.0;3.2;70;85
2020-10-03T11:00:00;15.2;0.0;3.5;95;85
2020-10-03T11:10:00;15.6;0.0;3.2;98;83
2020-10-03T11:20:00;16.5;0.0;3.5;111;80
2020-10-03T11:30:00;16.4;0.0;4.8;117;80
2020-10-03T11:40:00;16.6;0.0;3.8;109;79
2020-10-03T11:50:00;16.5;0.0;4.5;97;79
2020-10-03T12:00:00;16.9;0.0;3.2;102;79
2020-10-03T12:10:00;16.7;0.0;3.0;114;79
2020-10-03T12:20:00;16.8;0.0;2.5;124;80
2020-10-03T12:30:00;16.7;0.0;3.2;134;79
2020-10-03T12:40:00;17.1;0.0;2.9;141;78
2020-10-03T12:50:00;17.7;0.0;1.1;113;77
