Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Merel,2019-11-27 18:55:46,00:00:11,Autoplayed: user action: None; ,Clip 1: The Irishman,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,NL (Netherlands)
Merel,2019-11-27 18:02:05,00:20:41,,How I Met Your Mother: Seizoen 5: The Wedding Bride (Aflevering 23),,Apple iPhone XR,00:20:35,00:20:35,NL (Netherlands)
Merel,2019-11-27 11:08:55,00:21:04,,How I Met Your Mother: Seizoen 5: Robots Vs. Wrestlers (Aflevering 22),,Apple iPhone XR,00:21:12,00:21:12,NL (Netherlands)
Merel,2019-11-26 20:31:25,00:21:03,,How I Met Your Mother: Seizoen 5: Twin Beds (Aflevering 21),,Apple iPhone XR,00:21:12,00:21:12,NL (Netherlands)
Merel,2019-11-26 07:25:17,00:21:00,,How I Met Your Mother: Seizoen 5: Home Wreckers (Aflevering 20),,Apple iPhone XR,00:21:10,00:21:10,NL (Netherlands)
Merel,2019-11-26 07:02:04,00:21:01,,How I Met Your Mother: Seizoen 5: Zoo or False (Aflevering 19),,Apple iPhone XR,00:21:11,00:21:11,NL (Netherlands)
Merel,2019-11-25 16:50:42,00:21:02,,How I Met Your Mother: Seizoen 5: Say Cheese (Aflevering 18),,Apple iPhone XR,00:21:12,00:21:12,NL (Netherlands)
Merel,2019-11-25 07:29:15,00:15:17,,How I Met Your Mother: Seizoen 5: Of Course (Aflevering 17),,Apple iPhone XR,00:21:07,Not latest view,NL (Netherlands)
Merel,2019-11-25 07:16:43,00:06:04,,How I Met Your Mother: Seizoen 5: Of Course (Aflevering 17),,Apple iPhone XR,00:06:14,Not latest view,NL (Netherlands)
Merel,2019-11-24 17:15:56,00:21:01,,How I Met Your Mother: Seizoen 5: Hooked (Aflevering 16),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2019-11-24 17:15:46,00:00:06,,How I Met Your Mother: Seizoen 5: Rabbit or Duck (Aflevering 15),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:53,00:21:53,NL (Netherlands)
Merel,2019-11-24 14:45:12,00:20:46,,How I Met Your Mother: Seizoen 5: Rabbit or Duck (Aflevering 15),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:58,Not latest view,NL (Netherlands)
Merel,2019-11-24 14:45:03,00:00:03,,How I Met Your Mother: Seizoen 5: Perfect Week (Aflevering 14),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:08,00:22:08,NL (Netherlands)
Merel,2019-11-24 10:40:23,00:21:04,,How I Met Your Mother: Seizoen 5: Perfect Week (Aflevering 14),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:09,Not latest view,NL (Netherlands)
Merel,2019-11-24 10:40:16,00:00:04,,How I Met Your Mother: Seizoen 5: Jenkins (Aflevering 13),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:04,00:22:04,NL (Netherlands)
Merel,2019-11-24 10:39:13,00:00:57,Autoplayed: user action: None; ,Grace and Frankie (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:57,Not latest view,NL (Netherlands)
Merel,2019-11-24 08:24:35,00:21:03,,How I Met Your Mother: Seizoen 5: Jenkins (Aflevering 13),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,Not latest view,NL (Netherlands)
Merel,2019-11-24 08:24:15,00:00:07,,How I Met Your Mother: Seizoen 5: Girls Vs. Suits (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:06,00:22:06,NL (Netherlands)
Merel,2019-11-23 20:28:40,00:21:19,,How I Met Your Mother: Seizoen 5: Girls Vs. Suits (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:16,Not latest view,NL (Netherlands)
Merel,2019-11-23 20:28:33,00:00:03,,How I Met Your Mother: Seizoen 5: Last Cigarette Ever (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:59,00:21:59,NL (Netherlands)
Merel,2019-11-23 18:02:55,00:20:58,,How I Met Your Mother: Seizoen 5: Last Cigarette Ever (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:04,Not latest view,NL (Netherlands)
Merel,2019-11-23 17:27:21,00:20:57,,How I Met Your Mother: Seizoen 5: The Window (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:10,00:21:10,NL (Netherlands)
Merel,2019-11-23 17:01:59,00:21:23,,How I Met Your Mother: Seizoen 5: Slapsgiving 2: Revenge of the Slap (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2019-11-23 16:37:33,00:21:03,,How I Met Your Mother: Seizoen 5: The Playbook (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:04,00:21:04,NL (Netherlands)
Merel,2019-11-23 16:37:20,00:00:04,,How I Met Your Mother: Seizoen 5: The Rough Patch (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:07,00:22:07,NL (Netherlands)
Merel,2019-11-23 15:31:13,00:21:02,,How I Met Your Mother: Seizoen 5: The Rough Patch (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:10,Not latest view,NL (Netherlands)
Merel,2019-11-23 15:30:54,00:00:16,,How I Met Your Mother: Seizoen 5: Bagpipes (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:44,00:21:44,NL (Netherlands)
Merel,2019-11-23 15:30:39,00:00:02,,How I Met Your Mother: Seizoen 5: The Rough Patch (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:02,Not latest view,NL (Netherlands)
Merel,2019-11-23 15:30:24,00:00:12,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:12,Not latest view,NL (Netherlands)
Merel,2019-11-23 15:30:10,00:00:13,Autoplayed: user action: None; ,The Crown: Season 3 (Thematic Intro 1),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:13,00:00:13,NL (Netherlands)
Merel,2019-11-22 07:01:27,00:20:59,,How I Met Your Mother: Seizoen 5: Bagpipes (Aflevering 6),,Apple iPhone XR,00:20:57,Not latest view,NL (Netherlands)
Merel,2019-11-21 17:16:27,00:21:00,,How I Met Your Mother: Seizoen 5: Duel Citizenship (Aflevering 5),,Apple iPhone XR,00:21:11,00:21:11,NL (Netherlands)
Merel,2019-11-21 17:14:36,00:01:27,,How I Met Your Mother: Seizoen 5: The Sexless Innkeeper (Aflevering 4),,Apple iPhone XR,00:20:58,00:20:58,NL (Netherlands)
Merel,2019-11-21 16:43:18,00:19:20,,How I Met Your Mother: Seizoen 5: The Sexless Innkeeper (Aflevering 4),,Apple iPhone XR,00:19:30,Not latest view,NL (Netherlands)
Merel,2019-11-21 16:21:18,00:21:01,,How I Met Your Mother: Seizoen 5: Robin 101 (Aflevering 3),,Apple iPhone XR,00:21:11,00:21:11,NL (Netherlands)
Merel,2019-11-21 16:21:12,00:00:02,,How I Met Your Mother: Seizoen 5: Robin 101 (Aflevering 3),,Apple iPhone XR,00:00:02,Not latest view,NL (Netherlands)
Merel,2019-11-21 16:21:01,00:00:04,,How I Met Your Mother: Seizoen 5: Double Date (Aflevering 2),,Apple iPhone XR,00:22:05,00:22:05,NL (Netherlands)
Merel,2019-11-21 16:16:52,00:01:52,,How I Met Your Mother: Seizoen 5: Double Date (Aflevering 2),,Apple iPhone XR,00:21:13,Not latest view,NL (Netherlands)
Merel,2019-11-21 16:10:34,00:06:08,,How I Met Your Mother: Seizoen 5: Double Date (Aflevering 2),,Apple iPhone XR,00:19:20,Not latest view,NL (Netherlands)
Merel,2019-11-21 08:39:20,00:04:19,,How I Met Your Mother: Seizoen 5: Double Date (Aflevering 2),,Apple iPhone XR,00:15:20,Not latest view,NL (Netherlands)
Merel,2019-11-21 08:20:16,00:01:33,,How I Met Your Mother: Seizoen 5: Double Date (Aflevering 2),,Apple iPhone XR,00:11:00,Not latest view,NL (Netherlands)
Merel,2019-11-21 08:03:46,00:09:17,,How I Met Your Mother: Seizoen 5: Double Date (Aflevering 2),,Apple iPhone XR,00:09:25,Not latest view,NL (Netherlands)
Merel,2019-11-21 07:35:37,00:20:55,,How I Met Your Mother: Seizoen 5: Definitions (Aflevering 1),,Apple iPhone XR,00:21:05,00:21:05,NL (Netherlands)
Merel,2019-11-20 20:48:52,00:21:06,,How I Met Your Mother: Seizoen 4: The Leap (Aflevering 24),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:09,00:21:09,NL (Netherlands)
Merel,2019-11-20 17:04:56,00:21:10,,How I Met Your Mother: Seizoen 4: As Fast as She Can (Aflevering 23),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:19,00:21:19,NL (Netherlands)
Merel,2019-11-20 16:43:55,00:20:56,,How I Met Your Mother: Seizoen 4: Right Place Right Time (Aflevering 22),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:53,00:20:53,NL (Netherlands)
Tom,2019-11-20 15:41:15,00:00:11,,Daniel Sloss: Live Shows: Season 1: Jigsaw (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:59:57,00:59:57,NL (Netherlands)
Merel,2019-11-20 12:02:22,00:19:07,,How I Met Your Mother: Seizoen 4: The Three Days Rule (Aflevering 21),,Apple iPhone XR,00:21:12,00:21:12,NL (Netherlands)
Merel,2019-11-20 07:58:49,00:01:26,,How I Met Your Mother: Seizoen 4: The Three Days Rule (Aflevering 21),,Apple iPhone XR,00:02:19,Not latest view,NL (Netherlands)
Merel,2019-11-20 07:51:25,00:00:52,,How I Met Your Mother: Seizoen 4: The Three Days Rule (Aflevering 21),,Apple iPhone XR,00:00:52,Not latest view,NL (Netherlands)
Merel,2019-11-19 07:47:30,00:21:03,,How I Met Your Mother: Seizoen 4: Mosbius Designs (Aflevering 20),,Apple iPhone XR,00:21:13,00:21:13,NL (Netherlands)
Merel,2019-11-19 07:47:01,00:00:26,,How I Met Your Mother: Seizoen 4: Murtaugh (Aflevering 19),,Apple iPhone XR,00:00:26,00:00:26,NL (Netherlands)
Merel,2019-11-19 07:46:47,00:00:11,,How I Met Your Mother: Seizoen 4: Old King Clancy (Aflevering 18),,Apple iPhone XR,00:00:11,00:00:11,NL (Netherlands)
Merel,2019-11-18 18:33:27,00:20:58,,How I Met Your Mother: Seizoen 4: Murtaugh (Aflevering 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:06,Not latest view,NL (Netherlands)
Merel,2019-11-18 18:11:06,00:21:04,,How I Met Your Mother: Seizoen 4: Old King Clancy (Aflevering 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:55,Not latest view,NL (Netherlands)
Merel,2019-11-18 18:10:56,00:00:04,Autoplayed: user action: None; ,Seizoen 3 (Trailer): The Crown,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2019-11-18 17:18:03,00:20:57,,How I Met Your Mother: Seizoen 4: The Front Porch (Aflevering 17),,Apple iPhone XR,00:21:06,00:21:06,NL (Netherlands)
Merel,2019-11-18 07:42:53,00:03:15,,"How I Met Your Mother: Seizoen 4: Sorry, Bro (Aflevering 16)",,Apple iPhone XR,00:21:07,00:21:07,NL (Netherlands)
Merel,2019-11-18 07:17:41,00:17:44,,"How I Met Your Mother: Seizoen 4: Sorry, Bro (Aflevering 16)",,Apple iPhone XR,00:17:51,Not latest view,NL (Netherlands)
Merel,2019-11-18 06:55:00,00:21:13,,How I Met Your Mother: Seizoen 4: The Stinsons (Aflevering 15),,Apple iPhone XR,00:21:13,00:21:13,NL (Netherlands)
Merel,2019-11-17 17:02:51,00:20:48,,How I Met Your Mother: Seizoen 4: Possimpible (Aflevering 14),,Apple iPhone XR,00:20:49,00:20:49,NL (Netherlands)
Merel,2019-11-16 18:39:46,00:21:13,,How I Met Your Mother: Seizoen 4: Three Days of Snow (Aflevering 13),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:11,00:21:11,NL (Netherlands)
Merel,2019-11-16 18:01:35,00:20:55,,How I Met Your Mother: Seizoen 4: Benefits (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:05,00:21:05,NL (Netherlands)
Merel,2019-11-16 18:01:24,00:00:04,,How I Met Your Mother: Seizoen 4: Little Minnesota (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:51,00:21:51,NL (Netherlands)
Merel,2019-11-16 16:37:58,00:21:24,,How I Met Your Mother: Seizoen 4: Little Minnesota (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:03,Not latest view,NL (Netherlands)
Merel,2019-11-16 16:37:50,00:00:04,,How I Met Your Mother: Seizoen 4: The Fight (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:36,00:21:36,NL (Netherlands)
Merel,2019-11-16 16:36:51,00:00:52,Autoplayed: user action: None; ,La casa de papel (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:52,00:00:52,NL (Netherlands)
Merel,2019-11-16 14:26:31,00:20:28,,How I Met Your Mother: Seizoen 4: The Fight (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:39,Not latest view,NL (Netherlands)
Merel,2019-11-16 14:26:24,00:00:03,,How I Met Your Mother: Seizoen 4: The Naked Man (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:45,00:21:45,NL (Netherlands)
Merel,2019-11-16 14:26:10,00:00:04,Autoplayed: user action: None; ,La casa de papel (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Merel,2019-11-16 12:55:04,00:21:13,,How I Met Your Mother: Seizoen 4: The Naked Man (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:01,Not latest view,NL (Netherlands)
Merel,2019-11-16 12:18:06,00:21:02,,How I Met Your Mother: Seizoen 4: Woooo! (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:15,00:21:15,NL (Netherlands)
Merel,2019-11-16 11:53:34,00:21:13,,How I Met Your Mother: Seizoen 4: Not a Father's Day (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2019-11-16 11:53:26,00:00:05,Autoplayed: user action: None; ,La casa de papel (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2019-11-15 15:26:56,00:19:56,,How I Met Your Mother: Seizoen 4: Happily Ever After (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:07,00:20:07,NL (Netherlands)
Merel,2019-11-15 15:26:46,00:00:06,,How I Met Your Mother: Seizoen 4: Shelter Island (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:00,00:22:00,NL (Netherlands)
Merel,2019-11-15 14:41:11,00:22:23,,How I Met Your Mother: Seizoen 4: Shelter Island (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,Not latest view,NL (Netherlands)
Merel,2019-11-15 14:40:52,00:00:14,,How I Met Your Mother: Seizoen 4: Intervention (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:01,00:22:01,NL (Netherlands)
Merel,2019-11-15 14:00:46,00:22:21,,How I Met Your Mother: Seizoen 4: Intervention (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:08,Not latest view,NL (Netherlands)
Merel,2019-11-15 13:39:37,00:21:06,,How I Met Your Mother: Seizoen 4: I Heart NJ (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:15,00:21:15,NL (Netherlands)
Merel,2019-11-15 12:23:57,00:17:29,,How I Met Your Mother: Seizoen 4: The Best Burger in New York (Aflevering 2),,Apple iPhone XR,00:21:09,00:21:09,NL (Netherlands)
Merel,2019-11-14 09:18:07,00:08:04,,How I Met Your Mother: Seizoen 4: The Best Burger in New York (Aflevering 2),,Apple iPhone XR,00:08:14,Not latest view,NL (Netherlands)
Merel,2019-11-13 17:24:54,00:21:18,,How I Met Your Mother: Seizoen 4: Do I Know You? (Aflevering 1),,Apple iPhone XR,00:21:28,00:21:28,NL (Netherlands)
Merel,2019-11-13 07:42:32,00:21:11,,How I Met Your Mother: Seizoen 3: Miracles (Aflevering 20),,Apple iPhone XR,00:21:21,00:21:21,NL (Netherlands)
Merel,2019-11-13 07:14:36,00:20:35,,How I Met Your Mother: Seizoen 3: Everything Must Go (Aflevering 19),,Apple iPhone XR,00:20:35,00:20:35,NL (Netherlands)
Merel,2019-11-12 19:52:02,00:20:55,,How I Met Your Mother: Seizoen 3: Rebound Bro (Aflevering 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:05,00:21:05,NL (Netherlands)
Merel,2019-11-12 19:30:43,00:21:16,,How I Met Your Mother: Seizoen 3: The Goat (Aflevering 17),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:25,00:21:25,NL (Netherlands)
Merel,2019-11-12 19:30:22,00:00:15,,How I Met Your Mother: Seizoen 3: Sandcastles in the Sand (Aflevering 16),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:20,00:21:20,NL (Netherlands)
Merel,2019-11-12 15:34:29,00:00:17,,How I Met Your Mother: Seizoen 3: Sandcastles in the Sand (Aflevering 16),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:15,Not latest view,NL (Netherlands)
Merel,2019-11-12 15:34:22,00:00:04,,How I Met Your Mother: Seizoen 3: The Goat (Aflevering 17),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,NL (Netherlands)
Merel,2019-11-12 14:59:14,00:03:05,,How I Met Your Mother: Seizoen 3: Sandcastles in the Sand (Aflevering 16),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:17,Not latest view,NL (Netherlands)
Merel,2019-11-12 14:59:08,00:00:03,,How I Met Your Mother: Seizoen 3: The Goat (Aflevering 17),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Merel,2019-11-12 14:53:45,00:00:01,,How I Met Your Mother: Seizoen 3: The Goat (Aflevering 17),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:01,Not latest view,NL (Netherlands)
Merel,2019-11-12 14:53:36,00:00:04,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Merel,2019-11-12 14:07:37,00:21:29,,How I Met Your Mother: Seizoen 3: Sandcastles in the Sand (Aflevering 16),,Apple iPhone XR,00:21:19,Not latest view,NL (Netherlands)
Merel,2019-11-12 13:44:35,00:21:09,,How I Met Your Mother: Seizoen 3: The Chain of Screaming (Aflevering 15),,Apple iPhone XR,00:21:15,00:21:15,NL (Netherlands)
Merel,2019-11-12 13:44:11,00:00:08,,How I Met Your Mother: Seizoen 3: The Chain of Screaming (Aflevering 15),,Apple iPhone XR,00:00:00,Not latest view,NL (Netherlands)
Merel,2019-11-12 09:02:38,00:12:50,,How I Met Your Mother: Seizoen 3: The Bracket (Aflevering 14),,Apple iPhone XR,00:20:14,00:20:14,NL (Netherlands)
Merel,2019-11-12 08:52:59,00:07:13,,How I Met Your Mother: Seizoen 3: The Bracket (Aflevering 14),,Apple iPhone XR,00:07:23,Not latest view,NL (Netherlands)
Merel,2019-11-11 21:38:27,00:21:14,,How I Met Your Mother: Seizoen 3: Ten Sessions (Aflevering 13),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:22,00:21:22,NL (Netherlands)
Merel,2019-11-11 18:49:45,00:20:52,,How I Met Your Mother: Seizoen 3: No Tomorrow (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:59,00:20:59,NL (Netherlands)
Merel,2019-11-11 17:28:57,00:21:48,,How I Met Your Mother: Seizoen 3: The Platinum Rule (Aflevering 11),,Apple iPhone XR,00:20:59,00:20:59,NL (Netherlands)
Merel,2019-11-11 17:04:12,00:21:23,,How I Met Your Mother: Seizoen 3: The Yips (Aflevering 10),,Apple iPhone XR,00:21:21,00:21:21,NL (Netherlands)
Merel,2019-11-11 06:42:38,00:21:09,,How I Met Your Mother: Seizoen 3: Slapsgiving (Aflevering 9),,Apple iPhone XR,00:21:17,00:21:17,NL (Netherlands)
Merel,2019-11-10 21:48:44,00:11:38,,How I Met Your Mother: Seizoen 3: Spoiler Alert (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:36,00:20:36,NL (Netherlands)
Merel,2019-11-10 21:37:06,00:00:14,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:14,Not latest view,NL (Netherlands)
Merel,2019-11-10 18:11:36,00:10:16,,How I Met Your Mother: Seizoen 3: Spoiler Alert (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:10:21,Not latest view,NL (Netherlands)
Merel,2019-11-10 18:11:30,00:00:02,,How I Met Your Mother: Seizoen 3: Dowisetrepla (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:24,00:21:24,NL (Netherlands)
Merel,2019-11-10 18:11:12,00:00:09,Autoplayed: user action: None; ,La casa de papel: Season 1_ShortPreview_NoStacks,PREVIEW,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,00:00:09,NL (Netherlands)
Merel,2019-11-10 13:46:46,00:20:29,,How I Met Your Mother: Seizoen 3: Dowisetrepla (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:37,Not latest view,NL (Netherlands)
Merel,2019-11-10 13:46:36,00:00:02,,How I Met Your Mother: Seizoen 3: I'm Not That Guy (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:10,00:22:10,NL (Netherlands)
Merel,2019-11-10 11:49:40,00:21:08,,How I Met Your Mother: Seizoen 3: I'm Not That Guy (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:17,Not latest view,NL (Netherlands)
Merel,2019-11-10 11:49:24,00:00:01,,How I Met Your Mother: Seizoen 3: We're Not From Here (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:01,00:00:01,NL (Netherlands)
Merel,2019-11-09 23:18:19,00:21:13,,How I Met Your Mother: Seizoen 3: How I Met Everyone Else (Aflevering 5),,Apple iPhone XR,00:21:23,00:21:23,NL (Netherlands)
Merel,2019-11-09 19:48:28,00:21:00,,How I Met Your Mother: Seizoen 3: Little Boys (Aflevering 4),,Apple iPhone XR,00:21:10,00:21:10,NL (Netherlands)
Merel,2019-11-09 11:15:43,00:21:08,,How I Met Your Mother: Seizoen 3: Third Wheel (Aflevering 3),,Apple iPhone XR,00:21:18,00:21:18,NL (Netherlands)
Merel,2019-11-08 09:42:07,00:17:39,,How I Met Your Mother: Seizoen 3: We're Not From Here (Aflevering 2),,Apple iPhone XR,00:20:46,Not latest view,NL (Netherlands)
Merel,2019-11-08 09:38:44,00:03:14,,How I Met Your Mother: Seizoen 3: We're Not From Here (Aflevering 2),,Apple iPhone XR,00:03:06,Not latest view,NL (Netherlands)
Merel,2019-11-07 19:35:28,00:20:21,,How I Met Your Mother: Seizoen 3: Wait for It (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:26,00:20:26,NL (Netherlands)
Merel,2019-11-07 16:46:38,00:00:15,,How I Met Your Mother: Seizoen 3: Wait for It (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:15,Not latest view,NL (Netherlands)
Merel,2019-11-07 15:44:11,00:21:33,,How I Met Your Mother: Seizoen 2: Something Blue (Aflevering 22),,Apple iPhone XR,00:21:43,00:21:43,NL (Netherlands)
Merel,2019-11-06 21:02:24,00:21:28,,How I Met Your Mother: Seizoen 2: Something Borrowed (Aflevering 21),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:34,00:21:34,NL (Netherlands)
Merel,2019-11-06 19:30:15,00:01:11,,How I Met Your Mother: Seizoen 2: Something Borrowed (Aflevering 21),,Apple iPhone XR,00:01:08,Not latest view,NL (Netherlands)
Merel,2019-11-06 19:14:38,00:01:38,,How I Met Your Mother: Seizoen 2: Something Borrowed (Aflevering 21),,Apple iPhone XR,00:01:38,Not latest view,NL (Netherlands)
Merel,2019-11-06 15:02:39,00:21:22,,How I Met Your Mother: Seizoen 2: Showdown (Aflevering 20),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:35,00:21:35,NL (Netherlands)
Merel,2019-11-06 15:02:33,00:00:03,,How I Met Your Mother: Seizoen 2: Bachelor Party (Aflevering 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:23,00:22:23,NL (Netherlands)
Merel,2019-11-06 12:11:26,00:20:41,,How I Met Your Mother: Seizoen 2: Bachelor Party (Aflevering 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:34,Not latest view,NL (Netherlands)
Merel,2019-11-06 09:46:54,00:01:01,,How I Met Your Mother: Seizoen 2: Bachelor Party (Aflevering 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:01:01,Not latest view,NL (Netherlands)
Merel,2019-11-05 21:00:57,00:21:28,,How I Met Your Mother: Seizoen 2: Moving Day (Aflevering 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:37,00:21:37,NL (Netherlands)
Merel,2019-11-05 21:00:51,00:00:03,,"How I Met Your Mother: Seizoen 2: Arrivederci, Fiero (Aflevering 17)",,Netflix Chrome MAC (Cadmium) HTML 5,00:22:10,00:22:10,NL (Netherlands)
Merel,2019-11-05 13:25:40,00:21:17,,"How I Met Your Mother: Seizoen 2: Arrivederci, Fiero (Aflevering 17)",,Netflix Chrome MAC (Cadmium) HTML 5,00:21:26,Not latest view,NL (Netherlands)
Merel,2019-11-05 13:25:12,00:00:13,,How I Met Your Mother: Seizoen 2: Stuff (Aflevering 16),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:21,00:22:21,NL (Netherlands)
Merel,2019-11-05 09:11:15,00:21:28,,How I Met Your Mother: Seizoen 2: Stuff (Aflevering 16),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:33,Not latest view,NL (Netherlands)
Merel,2019-11-05 09:11:08,00:00:04,Autoplayed: user action: None; ,The Good Place: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
Merel,2019-11-04 21:40:45,00:21:02,,How I Met Your Mother: Seizoen 2: Lucky Penny (Aflevering 15),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:11,00:21:11,NL (Netherlands)
Merel,2019-11-04 16:25:48,00:20:57,,How I Met Your Mother: Seizoen 2: Monday Night Football (Aflevering 14),,Apple iPhone XR,00:21:07,00:21:07,NL (Netherlands)
Merel,2019-11-04 11:40:58,00:21:29,,How I Met Your Mother: Seizoen 2: Columns (Aflevering 13),,Apple iPhone XR,00:21:39,00:21:39,NL (Netherlands)
Merel,2019-11-03 21:48:42,00:21:30,,How I Met Your Mother: Seizoen 2: First Time in New York (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:35,00:21:35,NL (Netherlands)
Merel,2019-11-03 21:48:36,00:00:03,,How I Met Your Mother: Seizoen 2: How Lily Stole Christmas (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:15,00:22:15,NL (Netherlands)
Merel,2019-11-03 17:43:04,00:11:50,,How I Met Your Mother: Seizoen 2: How Lily Stole Christmas (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:29,Not latest view,NL (Netherlands)
